name,price,categories_1,brand,id
Sorbet Açaí e Banana Frooty Pote 2l,43.99,,Frooty,2339
Biscoito Cookie Integral Cacau e Cereais Marilan Lev Pacote 80g,4.69,,Marilan,2340
Refresco em Pó Guaraná Frisco Sachê 25g,0.89,,Frisco,2341
Espumante Branco Brasileiro Salton Moscatel 750ml,51.5,,Salton,2342
Cappuccino Solúvel Tradicional Café do Centro Pote 200g,7.19,,Café do Centro,2343
Goiabada Cascão Ralston Plástico 400g,6.99,,Ralston,2344
Margarina com Sal Primor Forno e Fogão Pacote com 4 Unidades de 100g Cada,6.89,,Primor,2345
Ovos Caipira 12 Unidades,12.5,,Big Hiper,2346
Caprichos a Romana Pescanova Pacote 400g,29.99,,Pescanova,2347
Vinho Tinto Chileno Cabernet Franc 360° Series Colchagua Costa 750ml,71.99,,Colchagua Costa,2348
Pão Francês,0.55,,Big Hiper,2349
Queijo Parmesão Ralado Parmíssimo Pacote 100g,9.69,,Parmíssimo,2350
Vinho Rosé Português Always Chilled Lancers 1944 750ml,60.99,,Lancers,2351
Cerveja Porter com Café Demoiselle Colorado Garrafa 600ml,11.5,,Colorado,2352
Biscoito Rosquinha Doce de Leite Zezé Pacote 300g,6.19,,Zezé,2353
Lasanha Bolonhesa Perdigão Caixa 600g,14.5,,Perdigão,2354
Molho Inglês Worcestershire Kitano Frasco 150ml,3.99,,Kitano,2355
Mel Flora Néctar Squeeze 280g,17.9,,Flora Néctar,2356
Picanha Suíno Temperada Prieto Pacote 500g,23,,Prieto,2357
Polpa de Fruta Manga Polpanorte Pacote 100g,1.99,,Polpanorte,2358
Cerveja American Lager Zero Álcool Brahma Long Neck 355ml,3.69,,Brahma,2359
Farinha de Trigo com Fermento Confiare Pacote 1kg,4.29,,Confiare,2360
Marshmallow Baunilha Barbecue Chamallows Pacote 80g,5.49,,Haribo,2361
Paleta Fatiada Defumada Ceratti Cartela 100g,8.79,,Ceratti,2362
Melão Galia,9.09,,Big Hiper,2363
Canudinhos para Rechear Pavioli Pacote 200g,13.99,,Pavioli,2364
Biscoito Integral Coco Nesfit Nestlé Pacote 160g,2.89,,Nestlé,2365
Presunto Cru Fatiado RAR Importados Pacote 80g,21.99,,Rar Alimentos,2366
Pó para Sorvete Maracujá Dr. Oetker Sachê 150g,6.69,,Dr. Oetker,2367
"Creme de Chocolate Mix Choco Io-Iô Pote 63,6g",4.49,,Io-Iô,2368
Caixa de Bombom Amor Carioca Neugebauer Caixa 200g,7.99,,Neugebauer,2369
Biscoito Queijo e Manteiga Dux Salted Pacote 225g,8.09,,Dux,2370
Patê de Frango com Ervas Finas LeBon Plástico 100g,2.59,,LeBon,2371
Geleia Framboesa Zero Açúcar Linea Vidro 230g,19.99,,Linea,2372
Macarrão Parafuso com Ovos Piraquê Pacote 500g,4.69,,Piraquê,2373
Espetinho de Linguiça Swift 900g,34.96,,Swift,2374
Biscoito Água e Sal Orquídea Pacote 400g,5.99,,Orquídea,2375
Erva-Mate Chimarrão a Vácuo Tradicional Barão de Cotegipe 1kg,13.99,,Barão de Cotegipe,2376
Óleo de Coco Sem Sabor Purilev Vidro 500ml,29.9,,Purilev,2377
"Água Natural com Gás Bonafont Saborizada Lemon Squeeze 1,27l",3.39,,Bonafont Água Leve,2378
Adoçante Líquido Zero Cal Aspartame Frasco 100ml,14.99,,Zero Cal,2379
Mistura para Bolo Formigueiro Dr.Oetker Pouch 430g,5.39,,Dr. Oetker,2380
Farofa de Castanha-de-Caju Ingredient Pacote 190g,15.99,,Ingredient,2381
Picles em Vinagre Cepêra Vidro 200g,13.5,,Cepêra,2382
Brócolis Florete Congelado D'aucy Pacote 1kg,21.99,,D'aucy,2383
Salgadinho de Milho Presunto Fandangos Elma Chips Pacote 230g,11.5,,Elma Chips,2384
Adoçante em Pó Eritritol Zero Lactose Zero Cal Caixa com 30 Unidades 5g Cada,25.9,,Zero Cal,2385
Molho de Tomate Heinz Tradicional 340g,2.79,,Heinz,2386
"Chá Mate Pêssego Cini Caixa 1,5l",4.69,,Cini,2387
"Goma de Mascar Mirtilo Zero Açúcar Trident 30,6g com 18 Unidades",6.69,,Trident,2388
Sorvete Vegetal de Café com Cacau Not Icecream Pote 473ml,29.9,,NotCo,2389
Café Torrado e Moído Especial Melitta Caixa 500g,18.99,,Melitta,2390
Cerveja Appia Colorado Garrafa 300ml,6.99,,Colorado,2391
Mac'n Cheese Cheddar & Bacon Sadia Caixa 350g,12.99,,Sadia,2392
Espetinho de Kafta Temperos Naturais Confiare Caixa 400g,37.9,,Confiare,2393
Margarina Amanteigado com Sal Delícia Supreme Pote 500g,7.59,,Delícia,2394
Pão Bisnaguinha Original Zero Lactose Nutrella Nutrellinhas 300g,6.49,,Nutrella,2395
Fermento Químico em Pó Dr. Oetker Pote 200g,7.59,,Dr. Oetker,2396
Café em Cápsula Espresso Marcato Melitta Caixa 10 Unidades,22.99,,Melitta,2397
"Barra de Nuts Banana, Damasco e Nozes &Joy By Agtal Caixa 50g com 2 Unidades",7.29,,&Joy,2398
Leite Desnatado Santa Clara Caixa 1l,3.59,,Santa Clara,2399
Pão de Queijo Tradicional Forno de Minas Pacote 1kg,36.5,,Forno de Minas,2400
Empanado de Frango em Iscas Sadia Pacote 300g,19.99,,Sadia,2401
Biscoito Cream Cracker Isabela Pacote 400g,6.39,,Isabela,2402
Água Tônica Zero Açúcar Tônica Antarctica Lata 350ml,2.79,,Antarctica,2403
Lagarto Bovino Resfriado Pedaço Aprox. 1kg,40.99,,Big Hiper,2404
Iogurte Banana com Pasta de Amendoim Zero Lactose Yopro Pote 160g,6.99,,Yopro,2405
Refresco em Pó Limão Tang Sachê 25g,1.09,,Tang,2406
Massa Caseira N°3 Mosmann Pacote 500g,6.99,,Mosmann,2407
Coco Ralado Desidratado Coco do Vale Pacote 100g,4.39,,Coco do Vale,2408
Noz-Moscada Chinatown Premium Pacote 9g,6.99,,Chinatown,2409
"Wafer com Recheio e Cobertura Chocolate Meio Amargo Kitkat Dark Nestlé Pacote 41,5g",1.99,,Nestlé,2410
Azeite de Oliva Extra Virgem com Pimenta Cirio 1856 Garrafa 250ml,20.99,,Cirio 1856,2411
Maça Fuji,1,,Big Hiper,2412
Pão Tortilha Integral Rap 10 Pacote 330g,9.89,,Rap 10,2413
"Suco de Laranja Integral Natural One Garrafa 1,9l",18.99,,Natural One,2414
Arroz Arbório Tipo 1 Caldo Bom Seleção Especial 500g,11.99,,Caldo Bom,2415
"Burrito Queijo com Brócolis na Manteiga Nacho Loco Pacote 112,5g",6.99,,Nacho Loco,2416
Pasta de Amendoim com Açúcar de Coco e Sal do Himalaia Pic-Me Pouch 200g,10.9,,Pic-Me,2417
Farinha de Aveia Integral Sentir Bem Caixa 170g,2.79,,Sentir Bem,2418
Cereal Matinal Chocolate Nestlé Crunch Caixa 330g,17.5,,Nestlé,2419
Acém Bovino Pedaço Aprox. 700g,30,,Big Hiper,2420
Biscoito Fura Bolo Limão Zezé Pacote 180g,6.09,,Zezé,2421
Iogurte Actvia Ameixa Danone Frasco 170g,3.69,,Danone,2422
Tomilho Kitano Sachê 10g,2.69,,Kitano,2423
Açaí Natural Peg Açaí Pote 2kg,29.9,,Peg Açaí,2424
Rolinhos de Wafer Recheio Creme de Chocolate Barion Tubetes Snack Pacote 44g,2.19,,Barion,2425
Linguiça de Frango com Bacon Gourmet Seara Pacote 500g,19.99,,Seara,2426
Tempero em Pó para Feijão Kisabor Tempera Fácil Pacote 60g 12 Unidades,2.59,,Kisabor,2427
Filé de Salmão em Pedaço com Pele Pacote Confiare 125g,15.99,,Confiare,2428
"Refrigerante Citrus Zero Açúcar H2OH! Garrafa 1,5l",5.99,,H2OH!,2429
Azeitona Verde com Caroço La Violetera Vidro 100g,6.49,,La Violetera,2430
Bolinho Baunilha Recheio Chocolate Bauducco Pacote 40g,1.89,,Bauducco,2431
Leite de Coco Light Coco do Vale Frasco 200ml,4.19,,Coco do Vale,2432
Atum Sólido ao Natural 88 Lata 98g,7.99,,88,2433
Massa de Sêmola para Lasanha Mais Rápida Isabela Pacote 200g,4.69,,Isabela,2434
Arroz com Curry Cozinha Fácil Tio João Pouch 250g,6.39,,Tio João,2435
Chikenitos Tempura Seara Caixa 300g,10.99,,Seara,2436
Vinho Brasileiro Branco Suave Canção Garrafa 750ml,15.9,,Canção,2437
Biscoito Leite Plugados Recheio Morango Meu Malvado Favorito Adria Pacote 130g,1.69,,Adria,2438
Linguiça de Pernil Suíno Apimentada Seara Gourmet Pacote 450g,19.99,,Seara,2439
"Chá Mate Pêssego Matte Leão Garrafa 1,5l",4.79,,Matte Leão,2440
Biscoito Amanteigado Confiare Lata 340g,35.99,,Confiare,2441
Macarrão Instantâneo Carne Germani Pacote 60g,0.98,,Germani,2442
Chá Mate Limão Matte Leão Caixa 25 Unidades,5.29,,Matte Leão,2443
Pão Bisnaguinha Integral Turma da Nutrição Wickbold 300g,4.69,,Wickbold,2444
Refrigerante Uva Sukita Lata 350ml,2.49,,Sukita,2445
Whisky Escocês Blended Red Johnnie Walker 750ml,69.9,,Johnnie Walker,2446
"Água Mineral Natural sem Gás Ouro Fino Garrafa 1,5l",3.09,,Ouro Fino,2447
Biscoito Trench Goiabinha Pacote 180g,10.9,,Trench,2448
Empanado de Frango Queijo Minions Perdigão Mini Chicken Pacote 300g,12.5,,Perdigão,2449
Bife de Alcatra Swift 900g,41.96,,Swift,2450
"Goma de Mascar Mirtilo Cítrico Zero Açúcar Trident X 26,6g com 14 Unidades",5.79,,Trident,2451
Refresco Limonada Do Bem Caixa 1l,8.49,,Do Bem,2452
Pizza Marguerita Sadia Caixa 460g,19.99,,Sadia,2453
Bebida Manga Do Bem Caixa 1l,8.49,,Do Bem,2454
Whisky Escocês Blended Chivas Regal 1l,129,,Chivas Regal,2455
Maionese Chipotle Hellmann's Squeeze 335g,8.69,,Hellmann's,2456
Cerveja Duplo Malte Brahma Long Neck 330ml,3.59,,Brahma,2457
Pão Hot-Dog Big Hiper Aprox. 500g,7.45,,Big Hiper,2458
Maionese Caseira Arisco Sachê 196g,2.19,,Arisco,2459
Tempero em Pasta Caseiro com Pimenta Receita de Casa Ajinomoto Pote 270g,3.99,,Aji-No-Moto,2460
Doce de Leite com Coco Moça de Colher Nestlé Lata 370g,14.99,,Nestlé,2461
Biscoito Recheio Chocolate Marilan Teens Pacote 80g,2.99,,Marilan,2462
Filé Peito de Frango Congelado Bio Sadia Bandeja 1kg,22.99,,Sadia,2463
Leite Integral Ninho Forti+ Nestlé Caixa 1l,4.39,,Nestlé,2464
Cogumelo Champignon em Conserva Inteiro Cepêra Sachê 100g,12.99,,Cepêra,2465
Milho Verde em Conserva Stella D'oro Lata 170g,2.59,,Stella D'oro,2466
Macarrão de Sêmola Penne Isabela Bom Gosto 500g,3.29,,Isabela,2467
Batata Lisa Clássica Lay's Elma Chips Pacote 80g,6.49,,Elma Chips,2468
"Contra Filé Swift Bronze Aprox.1,5kg",61.44,,Swift,2469
Sardinha com Óleo Gomes da Costa Lata 165g,10.99,,Gomes da Costa,2470
"Tempero para Aves, Peixes, Legumes e Saladas Toque de Chef Kitano Frasco 120g",9.19,,Kitano,2471
Néctar Pêssego Dafruta Premium Caixa 200ml,1.19,,Dafruta,2472
Óleo de Milho Tipo 1 Liza Especiais 900ml,12.99,,Liza,2473
Minibolo de Baunilha com Cobertura de Creme de Avelã e Cacau Jacquet Pacote 25g,2.89,,Jacquet,2474
Sorvete Napolitano Especial Cremosíssimo Kibon Pote 2l,32.99,,Kibon,2475
Queijo Petit Suisse Morango Chambinho Nestlé Bandeja 320g,8.29,,Nestlé,2476
Vinho Tinto Brasileiro Demi-Sec Reservado Tempos de Góes Cabernet Sauvignon 750ml,28.9,,Góes Tradição,2477
Molho para Salada Limão e Ervas Finas Hellmann's Frasco 210ml,9.19,,Hellmann's,2478
Atum Sólido ao Natural Gomes da Costa Lata 120g,7.29,,Gomes da Costa,2479
Rolinhos de Wafer Recheio Creme de Paçoca Barion Tubetes Snack Pacote 44g,2.39,,Barion,2480
"Cupim Já Pro Forno! Swift Aprox. 1,2kg",52.75,,Swift,2481
"Refrigerante Coca-Cola Zero sem Açúcar Garrafa 1,5l",5.69,,Coca-Cola,2482
Macarrão de Sêmola com Ovos Linguine Renata Pacote 500g,4.69,,Renata,2483
Pack Adoçante Líquido Sucralose Zero Cal 2 Unidades 100ml Cada 50% Desconto na Segunda Unidade,16.89,,Zero Cal,2484
Suco Concentrado de Caju Dafruta Garrafa 500ml,2.99,,Dafruta,2485
Morango Swift 300g,9.96,,Swift,2486
Biscoito ao Leite Danix Smurfs Arcor Pacote 86g,1.59,,Arcor,2487
Amendoim Crocante Pimenta-Vermelha Dori Pettiz Pacote 150g,6.39,,Dori,2488
Marshmallow Baunilha Torção Fini Pacote 80g,5.19,,Fini,2489
Merluza Empanada Pescanova Caixa 340g,29.99,,Pescanova,2490
Vinho Tinto Chileno Reserva Estrellas Santa Carolina Cabernet Sauvignon 750ml,42.5,,Santa Carolina,2491
Café Torrado e Moído Extraforte Café Pelé Pacote 500g,9.99,,Café Pelé,2492
Amendoim Japonês Yoki Pacote 500g,8.99,,Yoki,2493
Farinha de Milho Flocão Kisabor Pacote 500g,3.29,,Kisabor,2494
Bebida Láctea Chocolate Nescau Max Cereal Garrafa 260ml,5.49,,Nestlé,2495
Snack de Trigo Salaminho com Limão Crocantíssimo Pacote 40g,2.79,,Crocantíssimo,2496
Pudim de Leite Condensado Swift 90g,4.92,,Swift,2497
Vinho Tinto Brasileiro Cabernet Sauvignon 2016 Vale dos Vinhedos Origem Casa Valduga 750ml,64.99,,Origem,2498
Mortadela sem Cubos de Toucinho Excelsior Cartela 500g,7.09,,Excelsior,2499
Bolo de Laranja Textura Leve Confiare Pacote 250g,6.99,,Confiare,2500
Batata Frita Ondulada Cebola e Salsa Ruffles Elma Chips Pacote 76g,5.49,,Elma Chips,2501
Arroz Karui Caramelizado 100g,9.99,,Karui,2502
"Coxa Frango Resfriado Bandeja Econômica 1,2kg",23.4,,Big Hiper,2503
Açúcar de Coco Dikoko Premium Vidro 350g,26.99,,Dikoko,2504
Chá Verde Chinatown Premium Pacote 20g,5.99,,Chinatown,2505
Lambrusco Tinto Italian Dell'emilia Amabile II Roccolo 750ml,32.99,,II Roccolo,2506
Costela Belly Rib Premium Swift Aprox. 600g,23.98,,Swift,2507
Vinho Tinto Português 2019 Valtoro Douro 750ml,57.99,,Valtorto,2508
Patê de Atum com Azeitonas Gomes da Costa Pote 150g,9.9,,Gomes da Costa,2509
Pão Assado Congelado Recheio Calabresa e Requeijão Brico 220g,9.29,,Brico Bread,2510
Filé de Frango com Creme de Espinafre Swift 350g,22.96,,Swift,2511
Pão de Sanduíche Multigrãos sem Glúten Jasmine 350g,16.9,,Jasmine,2512
"Maminha Já Pro Forno! Swift Aprox. 1,5kg",73.44,,Swift,2513
Biscoito Cream Cracker Marilan Pacote 400g,6.39,,Marilan,2514
Queijo Prato Lanche Fatiado Santa Clara Cartela 400g,19.99,,Santa Clara,2515
Arroz Integral Cozido no Vapor Vapza Caixa 250g,5.99,,Vapza,2516
Coentro,6.99,,Big Hiper,2517
Refresco em Pó Groselha Fresh Pacote 10g,0.64,,Fresh,2518
Mix de Castanha Brasileira Remix Mãe Terra Pacote 25g,5.89,,Mãe Terra,2519
"Iogurte Maracujá, Aveia e Gengibre Zero Lactose Nesfit Nestlé Frasco 170g",3.39,,Nestlé,2520
"Refrigerante Guaraná Fanta Garrafa 1,5l",3.79,,Fanta,2521
Adoçante Líquido Lowçucar SóStevia Frasco 80ml,19.5,,Lowçucar,2522
Pão de Forma Tradicional Confiare 500g,4.99,,Confiare,2523
Atum Ralado ao Natural Gomes da Costa Lata 130g,7.19,,Gomes da Costa,2524
Erva Mate Menta Ximango Pacote 500g,10.5,,Ximango,2525
Molho para Salada Italiano Kisabor Frasco 240ml,5.19,,Kisabor,2526
Molho de TomateTradicional Oderich Sachê 340g,1.79,,Oderich,2527
Suco de Verde Prensado a Frio Greenpeople Garrafa 250ml,7.29,,Greenpeople,2528
Leite Condensado Piracanjuba Caixa 395g,4.89,,Piracanjuba,2529
Rumen Bucho Bovino Em Tiras Resfriado Aprox. 700g,22.39,,Big Hiper,2530
Café Torrado e Moído Colombiano Intenso Top Chef Pacote 250g,18.99,,Top Chef,2531
Azeite de Oliva Tipo Único Português Gallo Vidro 500ml,19.99,,Gallo,2532
Bebida Adoçada Uva Del Valle Frut Caixa 1l,4.19,,Del Valle,2533
Pizza Artesanal Margherita Gourmet Seara Caixa 450g,33.5,,Seara,2534
Sopão Galinha com Legumes Maggi Sachê 200g,6.79,,Maggi,2535
Refresco em Pó Mid Uva Ajinomoto Sachê 20g,0.99,,Aji-No-Moto,2536
Pão de Forma Tradicional Plusvita 500g,5.69,,Plusvita,2537
Vinho Tinto Brasileiro Aurora Varietal Cabernet Sauvignon Serra Gaúcha 750ml,34.99,,Aurora,2538
Chá Preto Ice Tea Limão Zero Açúcar Lipton Caixa 500ml,2.99,,Lipton,2539
Bolo Cenoura Recheio Chocolate Santa Edwiges Pacote 250g,3.99,,Santa Edwiges,2540
"Mix de Uva- Passas Clara e Escura, Cranberry e Blueberry Confiare Pote 180g",12.5,,Confiare,2541
Melão Pele de Sapo,14.18,,Big Hiper,2542
Barra de Proteína Baunilha com Crispies com Cobertura de Chocolate ao Leite Zero Açúcar Supino Protein Caixa 90g com 3 Unidades,12.99,,Banana Brasil,2543
Vinho Tinto Brasileiro Suave Mioranza 1l,22.99,,Mioranza,2544
Sopinha Legumes com Carne Naturnes Nestlé Vidro 115g,4.59,,Nestlé,2545
Torrone de Amendoim Montevérgine Pacote 270g com 3 Unidades,7.09,,Montevérgine,2546
Vinho Brasileiro Tinto Seco Conde de Foucauld Cabernet Franc Serra Gaúcha Garrafa 750ml,36.5,,Conde de Foucauld,2547
Molho para Salada Caesar Parmesão Hellmann's Frasco 210ml,8.99,,Hellmann's,2548
Sopão Galinha Caipira Maggi Sachê 200g,6.79,,Maggi,2549
"Baby Beef Swift Aprox. 1,4kg",67.14,,Swift,2550
Granola Banana Kobber Pacote 800g,17.9,,Kobber,2551
Néctar Uva Maguary Caixa 200ml,1.19,,Maguary,2552
Morango Orgânico Sentir Bem Bandeja 250g,9.99,,Sentir Bem,2553
Couve Manteiga,1.69,,Big Hiper,2554
Café em Cápsula Espresso Sontuoso L'or Caixa 10 Unidades,19.99,,L'or,2555
Chá em Cápsula Nature's Heart Power Tea Nescafé Dolce Gusto Caixa 12 Unidades,28.5,,Nescafé,2556
Iogurte Parcialmente Desnatado Morango Verde Campo Probiótico Frasco 170g,2.79,,Verde Campo,2557
Chocolate em Pó Solúvel Dr. Oetker DeCoração Sachê 100g,6.49,,Dr. Oetker,2558
Água Tônica Gengibre Zero Açúcar Antarctica Lata 269ml,2.49,,Antarctica,2559
Pão de Forma Integral Visconti 400g,7.49,,Visconti,2560
Manteiga Extra sem Sal Gran Mestri Pote 200g,12.99,,Gran Mestri,2561
Sobrepaleta Suína Temperada Resfriada Prieto Pacote 600g,19.19,,Prieto,2562
Geleia Goiaba Tradicional Ritter Vidro 310g,15.99,,Ritter,2563
Pão de Alho Picante Tipo Bolinha Confiare Pacote 300g,8.99,,Confiare,2564
Bolo de Chocolate 100g,1.99,,Romanato,2565
Refrigerante Uva Fanta Garrafa 2l,5.79,,Fanta,2566
Sorvete Latte Trufado Vêneto Pote 2l Nova Embalagem,26.99,,Vêneto,2567
Pó para Preparo de Bebida Baunilha Sustagen Kids Pacote 190g,20.5,,Sustagen,2568
Polpa de Maracujá Nutricau Pacote 100g,2.49,,Nutricau,2569
Chá Matte Limão Matte Leão Garrafa 300ml,2.89,,Leão,2570
Água de Coco Esterilizada Kero Coco Caixa 1l,8.79,,Kero Coco,2571
Coxinha da Asa de Frango Congelada Sadia Bio Pacote 1kg,24.99,,Sadia,2572
"Macarrão Instantâneo Lámen com Tempero Galinha Caipira Isabela Pacote 74,3g",0.99,,Isabela,2573
Patê de Frango Excelsior Plástico 100g,2.59,,Excelsior,2574
Tempero em Pó para Feijão Tempero & Sabor Maggi Pacote 50g,3.49,,Maggi,2575
Pó para Pudim de Chocolate Royal Sachê 50g,2.59,,Royal,2576
Macarrão Instantâneo Curry Nissin Cup Noodles 70g,3.69,,Nissin,2577
Pão de Forma Seven Boys 450g,4.99,,Seven Boys,2578
Leite Fermentado Parcialmente Desnatado Morango Activia Frasco 170g,3.69,,Activia,2579
Refresco em Pó Laranja Frisco Sachê 25g,0.89,,Frisco,2580
Peixe Congelado Filé Tilápia Sant Peters DellMare Pacote 450g,36.5,,DellMare,2581
Repolho Roxo Orgânico Bandeja 300g,8.99,,Sentir Bem,2582
"Suco de Prensado a Frio Laranja, Cenoura e Beterraba Greenpeople Garrafa 250ml",7.99,,Greenpeople,2583
Biscoito Tortini Chocolate Recheio Trufa Triunfo Adria Pacote 90g,1.79,,Arcor,2584
Azeitona Preta com Caroço La Violetera Vidro 200g,20.5,,La Violetera,2585
"Goma de Mascar Menta Zero Açúcar Trident 30,6g com 18 Unidades",6.69,,Trident,2586
Vinho Argentino Tinto Seco Reserve Trivento Malbec Mendoza 750ml,76.99,,Trivento,2587
Biscoito Frutas Vermelhas Sou Sweet Zero Açúcar Jasmine Pacote 90g,4.59,,Jasmine,2588
Tempero Lemon Pepper com Moedor Smart 84g,23.9,,Smart,2589
Refrigerante Limão Zero Açúcar H2OH! Garrafa 500ml,2.99,,H2OH!,2590
Chá Preto Ice Tea Pêssego Leão Caixa 450ml,3.29,,Ice Tea Leão,2591
Bebida à Base de Aveia Integral Cacau Nesfit Nestlé Caixa 260ml,7.09,,Nestlé,2592
Vinho Tinto Português Tawny Port Fonseca Porto 750ml,99,,Fonseca Porto,2593
Suco de Prensado a Frio Uva Greenpeople Garrafa 1l,17.9,,Greenpeople,2594
Suco Integral de Uva Tinto Campo Largo Vidro 1l,15.99,,Campo Largo,2595
Mini Brownie com Avelã Jacquet Caixa 150g 5 Unidades,9.99,,Jacquet,2596
Bebida Alcoólica Gaseificada Ice Absinto Birds Garrafa 335ml,4.89,,Birds,2597
Chá Verde Limão Natural Tea Caixa 1l,4.39,,Natural Tea,2598
Pão de Forma Integral sem Casca Pullman 450g,14.99,,Pullman,2599
Café em Cápsula Espresso 10 Pilão Caixa 10 Unidades,21.5,,Pilão,2600
Polenta Swift 600g,7.46,,Swift,2601
Snack de Trigo Churrasco Crocantíssimo Original Pacote 40g,2.79,,Crocantíssimo,2602
Suco de Uva Cy Caixa 1l,3.29,,Cy,2603
"Chá Verde, Hibisco, Canela, Pimenta, Morango e Mirtilo Dr. Oetker Caixa 10 Unidades",5.59,,Dr. Oetker,2604
Biscoito Wafer Recheio Chocolate Newafer Piraquê Pacote 100g,3.39,,Piraquê,2605
Massa Fresca para Pastel Romena 300g,6.69,,Romena,2606
Vinho Branco Americano Gallo Family White Zinfandel Califórnia 750ml,40.99,,Gallo Family,2607
"Cobertura Chocolate Meio Amargo Dr. Oetker DeCoração Pacote 1,01kg",31.5,,Dr. Oetker,2608
Arroz 7 Grãos e Cenoura Ráris Pacote 1kg,15.5,,Ráris,2609
Cookies Malhado Toddy Pacote 57g,2.99,,Toddy,2610
Batata Palha Tradicional Elma Chips Pacote 215g Embalagem Econômica,9.69,,Elma Chips,2611
Vinho Tinto Português Premium Reserve Bin 27 Fonseca Porto 750ml,169,,Fonseca Porto,2612
Vinho Italiano Branco Tavernello 750ml,32.99,,Tavernello,2613
Manga Tommy Orgânica Bandeja 500g,9.25,,Sentir Bem,2614
"Chá Verde Limão sem Adição de Açúcar Leão Reequilibra Garrafa 1,5l",6.69,,Leão,2615
Coxa de Frango sem Pele Swift 1kg,14.96,,Swift,2616
Suco Concentrado de Maracujá Dafruta Garrafa 500ml,7.19,,Dafruta,2617
Fórmula Infantil para Lactentes Supreme 2 Nan Nestlé Lata 800g,69.99,,Nestlé,2618
Tempero Pronto Alho em Pasta Confiare Pote 200g,11.9,,Confiare,2619
Coxinha Asa Frango Resfriada Bandeja 200g,6.4,,Big Hiper,2620
Macarrão de Sêmola Grano Duro Penne Ziti Rigate 27 Divella Pacote 500g,6.79,,Divella,2621
Vinho Tinto Brasileiro La Viña Serra Gaúcha 750ml,14.99,,La Viña,2622
Café em Cápsula Caffè Matinal Nescafé Dolce Gusto Caixa 16 Unidades,22.99,,Dolce Gusto,2623
Batata Lisa Cheese Lay's Elma Chips Pacote 80g,6.99,,Elma Chips,2624
Salgadinho de Milho Lua Parmesão Cheetos Elma Chips Pacote 45g,2.99,,Elma Chips,2625
Biscoito de Chocolate Recheado com Baunilha Marilan Pacote 90g,1.99,,Marilan,2626
Açúcar de Coco Copra Vidro 350g,28.9,,Copra,2627
"Sopinha Macarrão, Carne e Legumes Naturnes Nestlé Vidro 170g",4.89,,Nestlé,2628
Pipoca para Micro-Ondas Natural com Sal Yoki Pacote 100g,3.19,,Yoki,2629
Palmito de Pupunha Picado Brazilia Palm Vidro 300g,9.99,,Brazilian Palm,2630
Capeleti de Frango Confiare Pacote 400g,9.89,,Confiare,2631
Margarina Manteiga com Sal Vigor Pote 500g,6.29,,Vigor,2632
"Sorvete Merengue de Morango Inspirações Kibon Pote 1,3l",22.99,,Kibon,2633
Linguiça Toscana com Especiarias Swift 500g,18.96,,Swift,2634
Sorvete de Limão Fruttare Kibon Pacote 58g,3.89,,Kibon,2635
Tentáculos de Polvo Swift 200g,34.96,,Swift,2636
Leite em Pó Instantâneo Desnatado Molico Nestlé Lata 280g,14.99,,Nestlé,2637
Queijo Emmental Fracionado Cruzília Bandeja 140g,17.99,,Cruzília,2638
Farinha de Trigo Integral Nordeste Pacote 1kg,3.99,,Nordeste,2639
Geleia de Amora Turma da Mônica Purifruti Copo 230g,7.99,,Purifruti,2640
Batata Frita Ondulada Sal Ruffles Elma Chips Pacote 300g,16.99,,Elma Chips,2641
Pão para Hot-Dog Pullman Pacote 270g,6.49,,Pullman,2642
Biscoito Recheio Chocolate Piraquê Pacote 160g,3.59,,Piraquê,2643
Geleia de Goiaba Homemade Vidro 250g,18.5,,Homemade,2644
Biscoito Tostines Maizena Nestlé Pacote 200g,3.99,,Nestlé,2645
Vinho Tinto Chileno Quilina Merlot Viñedos Marchigue 750ml,32.99,,Quilina,2646
Conhaque Brandy Jerez Osborne 700ml,94.99,,Osborne,2647
Manjericão,6.99,,Big Hiper,2648
Sal Grosso Churrasco Confiare Pacote 1kg,3.39,,Confiare,2649
Pizza Calabresa Sadia Caixa 460g,19.99,,Sadia,2650
Mix De Legumes Congelados Chinês Daucy 300g,10.99,,D'aucy,2651
Gin Dry Seagers 980ml,54.99,,Seagers,2652
Massa Caseira N°4 com Ovos Mosmann Pacote 500g,6.99,,Mosmann,2653
Creme de Queijo Ricota Light Polenghi Pote 150g,6.99,,Polenghi,2654
Pernil Suíno Salgado Aprox. 600g,17.99,,Big Hiper,2655
Energético Açaí Red Bull Lata 250ml,8.69,,Red Bull,2656
Café em Cápsula Lungo Starbucks House Blend Caixa 10 Unidades,26.5,,Starbucks,2657
Sorbet com Granola e Pitaya Frooty Pote 200ml,10.99,,Frooty,2658
Filé de Peito De Frango Da Granja Seara Pacote 1kg,21.99,,Seara,2659
Aveia em Flocos Finos Yoki Caixa 170g,2.69,,Yoki,2660
Água Tônica Schweppes Lata 250ml,2.89,,Schweppes,2661
Minibolo Baunilha Recheio Morango Panco Pacote 70g 2 Unidades,3.29,,Panco,2662
Iogurte Parcialmente Desnatado Morango com Cereais de Chocolate Chamyto Frasco 130g,3.59,,Nestlé,2663
"Suco de Maçã Del Valle Garrafa 1,5l",12.99,,Del Valle,2664
Vinho Brasileiro Branco Suave Vino di Bartolo Garibaldi 750ml,17.99,,Garibaldi,2665
