id,name,price,brand
2617,Fórmula Infantil para Lactentes,69.99,Nestlé
2618,Tempero Pronto Alho em,11.9,Confiare
2619,Coxinha Asa Frango Resfriada,6.4,Big Hiper
2620,Macarrão de Sêmola Grano,6.79,Divella
2621,Vinho Tinto Brasileiro La,14.99,La Viña
2622,Café em Cápsula Caffè,22.99,Dolce Gusto
2623,Batata Lisa Cheese Lay's,6.99,Elma Chips
2624,Salgadinho de Milho Lua,2.99,Elma Chips
2625,Biscoito de Chocolate Recheado,1.99,Marilan
2626,Açúcar de Coco Copra,28.9,Copra
2627,"Sopinha Macarrão, Carne e",4.89,Nestlé
2628,Pipoca para Micro-Ondas Natural,3.19,Yoki
2629,Palmito de Pupunha Picado,9.99,Brazilian Palm
2630,Capeleti de Frango Confiare,9.89,Confiare
2631,Margarina Manteiga com Sal,6.29,Vigor
2632,Sorvete Merengue de Morango,22.99,Kibon
2633,Linguiça Toscana com Especiarias,18.96,Swift
2634,Sorvete de Limão Fruttare,3.89,Kibon
2635,Tentáculos de Polvo Swift,34.96,Swift
2637,Queijo Emmental Fracionado Cruzília,17.99,Cruzília
2638,Farinha de Trigo Integral,3.99,Nordeste
2639,Geleia de Amora Turma,7.99,Purifruti
2640,Batata Frita Ondulada Sal,16.99,Elma Chips
2641,Pão para Hot-Dog Pullman,6.49,Pullman
2642,Biscoito Recheio Chocolate Piraquê,3.59,Piraquê
2643,Geleia de Goiaba Homemade,18.5,Homemade
2644,Biscoito Tostines Maizena Nestlé,3.99,Nestlé
2645,Vinho Tinto Chileno Quilina,32.99,Quilina
2646,Conhaque Brandy Jerez Osborne,94.99,Osborne
2647,Manjericão,6.99,Big Hiper
2648,Sal Grosso Churrasco Confiare,3.39,Confiare
2649,Pizza Calabresa Sadia Caixa,19.99,Sadia
2650,Mix De Legumes Congelados,10.99,D'aucy
2651,Gin Dry Seagers 980ml,54.99,Seagers
2652,Massa Caseira N°4 com,6.99,Mosmann
2653,Creme de Queijo Ricota,6.99,Polenghi
2654,Pernil Suíno Salgado Aprox.,17.99,Big Hiper
2655,Energético Açaí Red Bull,8.69,Red Bull
2656,Café em Cápsula Lungo,26.5,Starbucks
2657,Sorbet com Granola e,10.99,Frooty
2659,Aveia em Flocos Finos,2.69,Yoki
2660,Água Tônica Schweppes Lata,2.89,Schweppes
2661,Minibolo Baunilha Recheio Morango,3.29,Panco
2663,Suco de Maçã Del,12.99,Del Valle
2664,Vinho Brasileiro Branco Suave,17.99,Garibaldi
2665,Chocolate ao Leite Linea,4.29,Linea
2666,Patinho Bovino Resfriado Bife,11.0,Big Hiper
2667,Hambúrguer de Carne Bovina,30.99,Sadia
2668,Bebida Láctea Uva Piá,4.99,Piá
2669,Azeitona Verde em Conserva,3.69,Cepêra
2670,Carne Bovina Desfiada Cozida,48.5,Vapza
2671,Chá Melissa & Flor,6.89,Dr. Oetker
2672,Whisky Brasileiro Aperitivo Natu,39.99,Natu Nobilis
2673,Mortadela Defumada Perdigão Pacote,8.89,Perdigão
2674,Suco Integral de Maçã,12.99,Campo Largo
2675,Biscoito Cookie Original Bauducco,2.39,Bauducco
2676,Amendoim Japonês Especial Pettiz,12.5,Dori
2677,Cereja em Calda Marrasquino,15.99,Cepêra
2678,Refrigerante Cola Fruki Garrafa,4.49,Fruki
2679,Vinho Tinto Chileno Cabernet,24.99,Viñedos Marchigue
2680,Vinho Argentino Tinto Cabernet,31.99,Toro Centenario
2681,Pamonha Natural Do Campo,7.99,Natural Do Campo
2682,Feijão Preto Tipo 1,6.99,Pé Vermelho
2683,Sobrecoxa de Frango Congelada,19.5,Perdigão
2684,Molho Barbecue Pramesa Frasco,6.79,Pramesa
2685,Lasanha Frango com Bacon,14.5,Perdigão
2686,Polpa Congelada de Acerola,2.89,Sentir Bem
2687,Doce de Leite Linea,18.5,Linea
2688,Macarrão Sêmola com Ovos,3.89,Isabela
2689,Pão de Queijo Recheado,12.5,Confiare
2690,Molho de Tomate Tradicional,2.09,Salsaretti
2691,Espumante Branco Brasileiro Demi-Sec,49.99,Aurora
2692,Sorvete Cookies e Cream,32.5,Paviloche
2694,Coxa de Frango Congelada,15.99,Sadia
2695,Cookies Baunilha Original Toddy,2.99,Toddy
2696,Refrigerante de Limão Soda,0.99,Antarctica
2697,Barra de Frutas Banana,7.29,Banana Brasil
2698,Leite Fermentado Desnatado Lactobacilos,11.99,Yakult
2699,Queijo Parmesão Ralado Light,8.19,Parmíssimo
2700,Cerveja Pilsen Burguesa Lata,2.29,Burguesa
2701,Vinho Tinto Chileno Reservado,37.99,Santa Carolina
2702,Vinho Branco Brasileiro Chardonnay,22.99,Santa Colina
2703,Coxinha da Asa de,23.99,Korin
2704,Mini Pão de Forma,4.99,Pullman
2705,Picanha Bovina Fatiada Aprox.,47.99,Big Hiper
2706,Pack Picolé de Baunilha,20.99,Perfetto
2707,Café em Cápsula Filtrado,15.99,Tres
2708,Snack Cottage com Ervas,2.69,Eqlibri
2710,Caldo em Tablete Legumes,1.39,Knorr
2712,Feijão Vermelho Tipo 1,9.29,Caldo Bom
2713,Extrato de Tomate com,3.09,Elefante
2714,Linguiça de Carne Suína,19.5,Languiru
2715,Vinho Rosé Chileno Vale,35.99,Los Coches
2716,Massa com Ovos Ninho,6.99,Piraquê
2717,Pão Milho Pullman Pacote,7.49,Pullman
2718,Vinho Branco Brasileiro Lágrima,16.99,Lágrima de Uva
2719,Vinho Chileno Tinto Meio,92.5,Concha y Toro
2720,Café em Cápsula Rubi,18.88,Octavio
2721,Refresco em Pó Limonada,1.29,Clight
2722,Biscoito Tortinhas Morango Isabela,2.29,Isabela
2723,Lasanha Bolonhesa Seara Menu,8.99,Seara
2724,Rúcula Hidropônica,3.49,Big Hiper
2725,Vinho Tinto Chileno Reservado,39.99,Santa Carolina
2726,"Iogurte Maçã, Banana e",3.49,Verde Campo
2727,Requeijão Cremoso Tradicional Catupiry,16.5,Catupiry
2728,Mistura para Pão Linhaça,7.39,Famiglia Venturelli
2729,Farofa de Mandioca Cebola,4.69,Yoki
2730,Amendoim Frito e Salgado,4.89,Elma Chips
2731,Café em Cápsula Latte,24.99,Dolce Gusto
2732,Capeleti de Carne Confiare,9.19,Confiare
2733,Chipa de Queijo Confiare,11.99,Confiare
2734,Almôndegas de Carne Bovina,19.9,Aurora
2735,Linguiça Cuiabana Suína com,19.99,Seara
2736,Gordura Vegetal Primor Plástico,9.99,Primor
2737,Leite Semidesnatado Paulista Caixa,4.59,Paulista
2738,Empanado Chicken Crocante LeBon,8.99,LeBon
2739,Batatas Rústica com Casca,8.99,Top Chef
2740,Sorbet com Granola Açaí,11.5,Frooty
2741,Bolo Duplo Chocolate Ana,1.79,Ana Maria
2742,Refrigerante Pepsi Twist Lata,2.09,Pepsi
2743,Chá Hortelã Chá Leão,7.89,Chá Leão
2744,"Leite Fermentado Integral Aveia,",14.99,Activia
2745,Camarão Descascado Congelado Só,39.9,Só Pesca
2746,Água Mineral Bonafont Mascote,2.99,Bonafont Água Leve
2747,Vinho Tinto Chileno Cabernet,52.99,Terraced
2748,Salada de Alface Lisa,6.49,Sentir Bem
2749,Chocolate ao Leite com,4.49,Arcor
2750,Leite Semidesnatado Zero Lactose,4.69,Paulista
2751,Danete de Chocolate ao,4.79,Danette
2752,Whiskey Tennessee Apple Original,149.0,Jack Daniel's
2753,Mix de Cogumelos Swift,16.97,Swift
2754,Açúcar Mascavo Integral Jasmine,21.9,Jasmine
2755,Empanado de Frango Tradicional,28.99,Sadia
2756,Sorvete Sundae Chocolate Kibon,29.9,Kibon
2757,Extrato de Tomate Cebola,6.39,Elefante
2758,Saquê Licoroso Mirin Kenko,20.5,Kenko
2759,Pão de Queijo Coquetel,21.99,São Geraldo
2760,Queijo Tipo Chèvre Vegano,27.9,Nomoo
2761,Wafer Recheio e Cobertura,4.29,Hershey's
2763,Caldo em Tablete Carne,3.29,Knorr
2764,Manteiga de Primeira Qualidade,17.2,Aviação
2765,Tempero Pronto Mix de,10.99,Maggi
2766,Goiabada Cremosa Ralston Plástico,16.99,Ralston
2767,Refrigerante Guaraná Antarctica Garrafa,3.99,Guaraná Antarctica
2768,Cachaça 7 Campos de,12.99,7 Campos de Piracicaba
2769,Morango Aprox 1kg,26.99,Big Hiper
2770,Mostarda Amarela Kisabor Squeeze,3.79,Kisabor
2771,Sal Grosso Swift 1kg,2.37,Swift
2773,Cerveja Witbier Praya Garrafa,7.99,Praya
2774,Sobrecoxa de Frango Congelada,16.99,Nat
2775,Torrone de Amendoim com,7.49,Guimarães
2776,Aveia em Flocos Finos,8.89,Quaker
2777,Erva-Mate Chimarrão a Vácuo,15.5,Barão de Cotegipe
2778,Filezinho de Frango Sassami,15.99,Languiru
2779,Biscoito Chocolate & Gotas,4.59,Jasmine
2780,Bife de Peito de,29.5,Seara
2781,Patê de Carne Bovina,3.69,Oderich
2782,Refrigerante Maçã-Verde e Limão,2.49,Bioleve
2783,Fórmula Infantil para Lactentes,69.99,Nestlé
2784,Biscoito Calabresa Acebolada Marilan,2.09,Marilan
2785,Suco Tangerina Do Bem,8.49,Do Bem
2786,Pastilha Morango Zero Açúcar,11.5,Trident
2787,Bebida Láctea com Cereais,2.59,Piracanjuba
2788,Bala Butter Toffes Chocolate,5.19,Arcor
2790,Queijo Tropical Ralado Kunzler,3.99,Kunzler
2791,Azeite de Oliva Tipo,18.5,Serrata
2792,Batata Frita Ondulada Original,9.69,Elma Chips
2793,Requeijão Cremoso Tradicional Santa,11.5,Santa Clara
2794,Filezinho Sassami Swift 1kg,18.47,Swift
2795,Mostarda com Mel Hellmann's,6.09,Hellmann's
2796,Chips Batatas-Doces Roxas Roots,5.89,Roots To Go
2797,Alimento à Base de,9.62,Kellogg's
2798,Laranja Lima,0.51,Big Hiper
2799,Empanado de Frango Queijo,9.49,Seara
2800,Tapioca Tap Yoki Pacote,5.19,Yoki
2801,Coração de Frango Resfriado,34.3,La Serra Grill
2802,Café em Cápsulas Blen,3.39,Expressus
2803,Sardinha com Óleo Coqueiro,3.79,Coqueiro
2804,Pão Sírio Médio Tradicional,8.89,Pita Bread
2805,Sorvete Mousse de Maracujá,21.5,Perfetto
2806,Óleo de Gergelim Torrado,27.99,Karui
2807,Molho de Tomate Oliva,10.5,Salsaretti
2808,"Barra de Cereal Castanha,",7.99,Banana Brasil
2811,Burrata de Búfala ao,18.5,Búfalo Dourado
2812,Tempero em Pasta Caseiro,8.79,Aji-No-Moto
2813,Barra de Chocolate Amargo,7.09,Hershey's
2815,Molho Tarê Especial Karui,12.5,Karui
2816,Suco Integral Uva Tinto,7.39,Garibaldi
2817,Bolo de Chocolate Plusvita,7.99,Plusvita
2818,Papinha Carne com Abóbora,5.69,Nestlé
2819,Suco de Maçã Del,10.5,Del Valle
2820,Sorvete Chocolate Perfetto Variatta,21.5,Perfetto
2821,Doce de Leite Argentino,20.99,Top Chef
2822,Peixe Congelado Filé Panga,31.99,Oceani
2823,Pão de Forma Zero,11.5,Panco
2824,Carne Vegetal Superbom Lata,16.9,Superbom
2825,Caldo em Tablete Bacon,1.99,Maggi
2826,Erva-Mate Chimarrão Moída Grossa,10.99,Barão de Cotegipe
2827,Adoçante Líquido Sucralose Linea,11.5,Linea
2828,Bala Butter Toffees Arcor,4.99,Arcor
2829,Refrigerante Zero Açúcar Guaraná,4.49,Guaraná Antarctica
2830,Adoçante Líquido Stevia Zero,10.99,Zero Cal
2832,Maminha Swift Ouro Aprox.,53.86,Swift
2833,Suco de Uva Xandô,14.99,Xandô
2834,Hambúrguer de Carne de,21.5,Seara
2835,Tapioca Lopes Pacote 1kg,13.99,Lopes
2836,Vinho Francês Tinto JP,74.99,J.P. Chenet
2837,Creme Vegetal sem Sal,4.19,Qualy
2838,Purê de Frutas Banana,4.99,Pic-Me
2839,Refresco em Pó Laranja,0.64,Fresh
2840,Pão de Alho Tradicional,8.99,Confiare
2841,Mistura para Bolo Chocolate,5.89,Dr. Oetker
2842,Rolinhos de Wafer Recheio,3.39,Barion
2843,Chá Hortelã Chá Leão,6.89,Chá Leão
2844,Alface Crespa Hidroponico,2.99,Big Hiper
2845,Hambúrguer Sabor Picanha Swift,19.96,Swift
2846,Farofa de Mandioca Tradicional,6.09,Yoki
2847,Lasanha Congelada ao Molho,12.99,Aurora
2849,Iogurte Morango Zero Lactose,12.9,Verde Campo
2850,Suco Integral de Tangerina,19.99,Mitto
2851,Pastilha Menta Zero Açúcar,10.5,Mentos
2852,Farinha de Mandioca Crua,6.09,Pantera
2853,Goma de Mascar Framboesa,5.49,Trident
2854,Mandioca Supreme Pré-Cozida Seara,12.99,Seara
2855,Biscoito Maisena Piraquê Pacote,3.79,Piraquê
2856,Leite Integral Zero Lactose,5.39,Itambé
2857,Bolo de Banana Recheado,1.89,Ana Maria
2858,Pernil Suíno Temperado Sem,25.24,Gran Corte
2860,Carne Moída Bovina de,23.99,Friboi
2861,Feijão Carioca Tipo 1,6.29,Caldo Bom
2862,Pão Tortilha Integral Chia,9.59,Rap 10
2863,Batata Palha Tradicional Elma,3.99,Elma Chips
2864,Doce de Leite com,17.9,Doces São Lourenço
2865,Chocolate Snickers 78g 2,4.89,Snickers
2866,Filézinho Sassami de Frango,18.5,Perdigão
2867,Bananada Predilecta 350g,7.79,Predilecta
2868,Frango Passarinho Resfriado Temperado,14.1,Big Hiper
2869,Farinha para Empanar Tradicional,0.99,Sazón
2870,Feijão Preto Cozido no,7.99,Vapza
2871,Refrigerante Limão Sprite Garrafa,3.99,Sprite
2872,Biscoitos Amanteigados Nobres Berlim,10.5,Confiare
2874,Açúcar de Coco Copra,9.99,Copra
2875,Gelatina em Pó Uva,1.59,Fleischmann
2876,Café Chapada Diamantina Gourmet,13.9,Confiare
2877,Queijo Mussarela Fatiado Santa,19.99,Santa Clara
2878,Suco de Uva Del,10.5,Del Valle
2879,Salame Pepperônico Sadia Pacote,3.99,Sadia
2880,Chá Verde Jabuticaba Zero,3.89,Yaí
2881,Batatas Noisette Congelada Top,10.99,Top Chef
2882,Massa para Lasanha Adria,4.19,Adria
2883,Composto de Erva-Mate com,8.99,Madrugada
2884,Chips de Pipoca Natural,5.39,Roots To Go
2886,Vinagre de Álcool Colorido,1.99,Palladio
2887,Molho de Tomate Pizza,3.59,Salsaretti
2888,Cogumelo Shimeji Branco Shinji,9.89,Shinji
2889,Tempero para Massas Sazón,4.39,Sazón
2890,Requeijão Cremoso Light Polenghi,5.99,Polenghi
2891,Amendoim Crocante Natural Dori,6.39,Dori
2892,Biscoito Cebola e Salsa,2.09,Marilan
2893,Sopa Individual Cremosa Espinafre,2.59,Vono
2894,Fermento Biológico Seco Instantâneo,1.69,Fleischmann
2895,Vinho Tinto Argentino Cabernet,35.9,Norton
2896,Linguiça Toscana LeBon Pacote,18.9,LeBon
2897,Café Solúvel Granulado Tradicional,4.89,Melitta
2898,Suco Integral de Uva,19.99,Mitto
2900,Macarrão Oriental de Arroz,11.99,Karui
2901,Chá Mate Pressurizado a,16.9,Greenpeople
2902,Vodka Tridestilada Smirnoff Red,26.99,Smirnoff
2903,Iogurte Grego Tradicional com,9.89,Danone
2904,Arroz Polido Tipo 1,25.99,Pilecco Nobre
2905,Molho para Salada Limão,5.19,Kisabor
2906,Queijo Cream Cheese Philadelphia,17.5,Philadelphia
2907,Iogurte Grego Calda Chocolate,2.89,Danone
2909,Cachaça Pura Cristalina Sagatiba,34.5,Sagatiba
2910,Achocolatado em Pó Suíço,17.99,Ovomaltine
2911,Tempero Granulado Maggi Meu,3.95,Maggi
2912,Água Tônica Zero Açúcar,2.49,Antarctica
2914,Lombos de Bacalhau Dessalgado,108.92,Swift
2916,Licor Fino Amarula 750ml,149.0,Amarula
2917,Espetinho de Carne Bovina,30.26,La Serra Grill
2920,Lasanha Bolonhesa Sadia Caixa,20.99,Sadia
2921,Iogurte Grego Flocos Vigor,2.49,Vigor
2922,Macarrão para Udon Karui,9.79,Karui
2923,Iogurte Petit Suisse Morango,6.99,Danoninho
2924,Pão de Alho Tradicional,9.89,Santa Massa
2925,Baby Picanha Swift Ouro,71.98,Swift
2926,Macarrão Instantâneo Canja de,1.69,Nissin
2927,Bala Dori Yogurte 100,3.89,Dori
2929,"Biscoito Integral Cacau, Aveia",3.69,Bauducco
2930,Sorvete Chocolate Crocante Garoto,21.99,Garoto
2931,Bebida Láctea Nescafé Smoovlatté,5.59,Nescafé
2932,Água Mineral Badoit com,11.99,Badoit
2933,Café Solúvel Liofilizado Iguaçu,15.5,Iguaçu
2935,Pipoca para Micro-Ondas Cobertura,4.89,Yoki
2936,Mostarda Quero Tradicional 190g,2.99,Quero
2937,Vinho Tinto Brasileiro Almadén,32.99,Almadén
2938,Molho Instantâneo Royal Curry,31.99,Karui
2939,Gelatina em Pó sem,5.69,Fleischmann
2941,Biscoito Cream Cracker Levíssimo,3.39,Bauducco
2942,Biscoito Cookie Integral Cacau,5.99,Jasmine
2943,Suco Concentrado de Maracujá,7.49,Imbiara
2944,Manteiga Comum Com Sal,7.59,Litoral
2945,Bala de Goma Dori,2.99,Dori
2947,Bala de Gelatina Morango,5.99,Fini
2948,Brócolis Swift 300g,5.47,Swift
2949,Canela em Pó Kitano,7.69,Kitano
2950,Azeitona Preta Fatiada em,17.5,Confiare
2951,Sorvete Chocolate Fudge Brownie,49.99,Ben & Jerry's
2952,Chá Verde Limão Antioxidante,3.69,Leão
2953,Cereal Infantil Multicereais Nestlé,7.49,Nestlé
2954,Polpa Congelada de Cupuaçu,2.39,Sentir Bem
2955,Bolo de Abacaxi 250g,7.99,Plusvita
2956,Confeito de Chocolate ao,12.5,M&M's
2957,Pão Francês Swift 180g,2.96,Swift
2959,Bebida Mista Alcoólica Gaseificada,6.39,Smirnoff
2960,Batata Pré-Frita Palito Congelada,14.99,McCain
2961,Cerveja IPA Puro Malte,8.09,Maniacs
2962,Azeitona Preta sem Caroço,4.69,Confiare
2963,Vinagre de Vinho Tinto,6.39,La Pastina
2964,Aveia em Flocos Nestlé,7.89,Nestlé
2965,Bebida Láctea UHT Chocolate,1.69,Nestlé
2966,Tirinha de Frutas Vermelhas,6.29,Dr. Oetker
2967,Linhaça Dourada Integral Jasmine,10.9,Jasmine
2968,Biscoito Cracker com Gergelim,6.99,Isabela
2969,Bolo Baunilha Recheio Gotas,8.39,Casa Suíça
2970,Óleo de Coco Extra,18.5,Dikoko
2971,Pepinos em Vinagre Suave,8.69,Oderich
2972,Cerveja Pilsen Budweiser Long,2.79,Budweiser
2973,Hambúrguer de Salmão Congelado,25.9,Confiare
2974,Cachaça Ipê Salinas 700ml,44.99,Salinas
2975,Água Natural com Gás,2.19,Bonafont Água Leve
2976,Biscoito Doce de Leite,3.29,Piraquê
2977,Ojo de Bife Swift,64.7,Swift
2978,Cerveja Pilsen Puro Malte,3.69,Império
2979,Cerveja Lager Premium Puro,3.89,Bellavista
2980,Farofa de Mandioca com,4.69,Yoki
2981,Linguiça Mista Defumada Fininha,9.29,Perdigão
2982,Hambúrguer Vegetal Veg &,22.9,Sadia
2983,Cobertura para Sorvete Morango,10.5,Ingredient
2984,Vodka 3x Destilada Montilla,19.99,Montilla
2985,Mistura para Bolo Laranja,5.19,Fleischmann
2986,Vinho Tinto Brasileiro Lágrima,14.99,Lágrima de Uva
2987,Pack Biscoito Crostini Queijo,3.49,Club Social
2988,Café em Cápsula Baggio,19.9,Baggio
2989,Néctar Pêssego Tial Caixa,4.69,Tial
2990,Biscoito de Polvilho Salgado,6.79,Via Delícia
2991,Pão de Forma Tradicional,4.29,Wickbold
2992,Pêra Ercolini,14.99,Big Hiper
2993,Coxão Mole Bovino Strogonoff,29.5,Big Hiper
2994,Mandioca,2.5,Big Hiper
2995,Escarola Orgânica Maço,6.99,Sentir Bem
2996,Pack Heinz - Ketchup,19.99,Heinz
2997,Sal Refinado Confiare Pacote,1.89,Confiare
2998,Queijo Cottage Tirolez Pote,10.99,Tirolez
3000,Biscoito Cream Cracker Integral,5.99,Vitarella
3001,Bolo Baunilha com Gotas,1.79,Ana Maria
3002,Erva-Mate Chimarrão Tradicional Ximango,12.99,Ximango
3003,Espumante Brasileiro Branco Meio,23.99,Salton
3004,Espetinho de Coração de,36.99,Confiare
3005,Salame Italiano Fatiado com,18.99,Sadia
3006,Queijo Mussarela Soltíssimo Fatiado,11.99,Sadia
3007,Maionese Light Hellmann's Pote,6.39,Hellmann's
3008,Alho Picado Confiare Pote,5.69,Confiare
3009,Molho Tipo Maionese Vegana,7.99,Hellmann's
3010,Suco Integral de Limão,12.99,Xandô
3011,Refrigerante Limão Sprite Lata,1.99,Sprite
3012,Óleo de Canola Tipo,15.99,Purilev
3013,Bolinho Baunilha com Chocolate,3.29,Seven Boys
3014,Bebida Uva Do Bem,2.49,Do Bem
3015,Barriga Suína Pedaço Aprox.,9.4,Big Hiper
3016,Queijo Frescal Ultrafiltrado Light,12.99,Danubio
3017,Cereal Infantil Aveia e,7.39,Nestlé
3018,Chá Mate Limão Cini,4.69,Cini
3020,Batata Frita Frango Grelhado,12.99,Elma Chips
3021,Bolo Suíço Clássico Baunilha,23.5,Casa Suíça
3022,Bombom da Alcatra Swift,55.97,Swift
3023,Gin London Dry Pink,73.99,Gordon's
3024,Bala Regaliz Morango Ácido,3.99,Dori
3026,"Iogurte Petit Suisse Morango,",6.99,Danoninho
3027,Vodka Tridestilada Polak 950ml,14.99,Polak
3028,Óleo de Coco Dikoko,25.99,Dikoko
3029,Carne Moída Vegetal Congelada,23.5,Fazenda Futuro
3030,Feijão Preto Tipo 1,8.19,Caldo Bom
3031,Achocolatado em Pó Nestlé,12.99,Nestlé
3033,Sorbet Açaí com Guaraná,39.99,Frooty
3034,Vinagre de Álcool Composto,4.99,Castelo
3035,Gin Dry Theros 1l,43.99,Theros
3036,Suco de Maracujá e,3.49,Life Mix
3037,Água Mineral Natural Bioleve,1.99,Bioleve
3039,Suco Integral de Maçã,15.99,Xandô
3040,Alcatra Com Maminha Pedaço,59.4,Big Hiper
3041,Farinha de Mandioca Torrada,8.59,Caldo Bom
3042,Pão de Alho Bolinha,8.9,Zinho
3043,Lasanha Frango Seara Caixa,13.99,Seara
3044,Fermento Químico em Pó,7.89,Royal
3045,Batata Frita Ondulada Churrasco,5.49,Elma Chips
3046,Cerveja Pilsen Antarctica Sub,1.79,Antarctica
3047,Água Tônica Schweppes Lata,3.09,Schweppes
3048,Ravioli Carne Massa Leve,10.99,Massa Leve
3049,Água Tônica Fruki Sabores,4.69,Fruki
3050,Farinha de Mandioca Crua,6.99,Pantera
3051,Cachaça 7 Campos de,6.99,7 Campos de Piracicaba
3052,Sorvete Grego Tradicional Jundiá,22.99,Jundiá
3053,Pão de Queijo Swift,9.96,Swift
3054,Snack Páprica Defumada sem,6.99,Belive Be Free!
3055,Cereal Matinal de Chocolate,8.9,Kellogg's
3056,Ravióli Carne Mezzani Bandeja,9.29,Mezzani
3057,Polpa Congelada de Cajú,11.5,Sentir Bem
3058,Mortadela Perdigão Pacote 400g,7.79,Perdigão
3059,Chá Verde Frutas Vermelhas,7.99,Yaí
3060,Bife de Lombo Suíno,28.96,Swift
3061,Suco de Laranja Natural,16.5,Natural One
3062,Passata de Tomate com,16.9,Top Chef
3063,Linguiça Toscana Apimentada Na,26.99,Perdigão
3064,Arroz Integral Orgânico Tipo,7.39,Mãe Terra
3065,Extrato de Tomate Elefante,3.05,Elefante
3066,Coco Ralado Úmido Adoçado,3.59,Copra
3067,Pó para Sorvete Creme,6.69,Dr. Oetker
3068,Adoçante Líquido Diet Sacarina,6.29,Zero Cal
3069,Bacon em Cubos Seara,10.99,Seara
3070,Empanada de Carne com,30.5,Catupiry
3071,Sorvete Caramelt Fascino Collection,23.5,Jundiá
3072,Farinha de Mandioca Extra,6.09,Pantera
3073,Tempero para Pipoca Cebola,4.27,Sazón
3074,Composto Lácteo Ninho Nestlé,15.49,Nestlé
3076,Tomate Salada Orgânico,10.99,Big Hiper
3077,Almôndega de Soja Seara,21.5,Seara
3078,Bastão de Chocolate ao,1.39,Garoto
3079,Danette de Chocolate Branco,8.99,Danette
3080,Gelato Italiano Abacaxi Francês,30.5,Paviloche
3081,Bolo Recheado de Churros,1.99,Ana Maria
3082,Pêssego em Calda em,16.99,Top Chef
3083,Pasta de Amendoim com,23.99,Guimarães
3084,Cerveja Lager Premium Puro,3.39,Tupiniquim
3085,Macarrão Ninho Largo Aldente,7.29,Aldente
3086,Queijo Minas Frescal Fazenda,19.5,Fazenda Bela Vista
3087,Batata Orgânica Bandeja 500g,10.9,Sentir Bem
3088,Barra de Chocolate 60%,7.09,Lacta
3090,Pão de Sanduíche Pão,5.59,Pão Nino
3091,Pão Integral Teff e,9.99,Wickbold
3092,Pizza 4 Queijos Trivially,13.99,Trivially
3093,Mistura para Bolo Integral,12.99,Magro
3094,Linguiça Fininha Defumada LeBon,6.89,LeBon
3095,Café em Cápsula Caseiro,27.99,Nescafé
3096,Paleta Bovina Resfriada Moída,22.0,Big Hiper
3097,Bife De Copa Lombo,20.99,Big Hiper
3098,Ketchup Picante Salsaretti Squeeze,8.99,Salsaretti
3099,Sorvete de Abacaxi Francês,21.5,Perfetto
3100,Hambúrguer de Carne de,1.99,Perdigão
3102,Massa para Lasanha Tradicional,8.39,Mezzani
3103,Batata Lisa Sour Cream,6.99,Elma Chips
3104,Ameixa Nacional 1 Unidade,3.0,Big Hiper
3105,Sorvete Creme Cremosíssimo Kibon,24.5,Kibon
3106,Leite Condensado Zero Lactose,5.99,Piracanjuba
3107,Gin London Dry Bombay,129.0,Bombay Sapphire
3108,Hambúrguer Sabor Churrasco Sadia,30.99,Sadia
3109,Biscoito Amanteigado Coco Marilan,7.19,Marilan
3111,Gelatina em Pó Morango,3.59,Dr. Oetker
3112,Iogurte Tradicional Viv 3,3.29,Vigor
3113,Trigo para Kibe Caldo,4.19,Caldo Bom
3114,Geleia Uva Tradicional Ritter,15.99,Ritter
3115,Carré Curto de Cordeiro,54.99,Swift
3116,Sobrecoxa de Frango Sadia,17.99,Sadia
3117,Chocolate ao Leite Kinder,7.99,Kinder
3118,"Purê de Frutas Manga,",4.59,Nestlé
3119,Iogurte Natural Integral Aveia,2.29,Danone
3120,Fórmula Infantil Soy Nan,79.99,Nestlé
3121,Bala Caramelo Zero Açúcar,3.79,Fruit-Tella
3122,"Purê de Frutas Banana,",5.69,Nestlé
3123,Composto Lácteo Baunilha Nutren,49.99,Nestlé
3126,Leite Condensado Zero Lactose,6.79,Italac
3127,Mix Castanha do Pará,30.99,Big Hiper
3128,Azeite de Oliva Português,21.99,Coimbra
3129,Frango Empanado Steak Aurora,2.49,Aurora
3130,Pizza de Calabresa Congelada,10.5,Maricota
3131,Bolo Suíço Nozes Casa,3.69,Casa Suíça
3132,Sorbet Açaí com Guaraná,21.5,Frooty
3133,Polpa de Fruta Goiaba,1.69,Polpanorte
3134,Panettone Gotas de Chocolate,8.49,Romanato
3135,Alga Marinha Hijiki Oriental,39.99,Karui
3136,Beterraba Orgânica Sentir Bem,8.79,Sentir Bem
3137,Molho de Soja Aji,16.9,Aji no Shoyu
3139,Linguiça Calabresa Defumada Fatiada,7.69,Ceratti
3140,Vinho Rosé Espanhol Reserva,37.99,La Moneda
3141,Alcachofra La Pastina Grelhada,21.9,La Pastina
3142,Aveia Orgânica em Flocos,7.69,Quaker
3143,Ravióli Recheio Alcachofra Gioiaverde,27.99,Rana
3145,Batata Palha Tradicional Yoki,3.99,Yoki
3147,Kiwi Importado,2.0,Big Hiper
3148,Biscoito Folhado Zezé Pacote,7.59,Zezé
3149,Queijo Gouda Fatiado Holland,12.5,Holland Kroon
3150,Maionese Tradicional Hemmer Pote,8.39,Hemmer
3151,Macarrão Instantâneo Lámen Galinha,1.29,Adria
3152,Bolo Mármore Coco e,6.79,Seven Boys
